Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
12417,182.0,20,5998.41,299.9205,141.75,3,5,5,355,Loyal Customers,Wholesaler
12418,371.0,4,2021.2,505.3,272.0,2,3,4,234,At-Risk Customers,Wholesaler
12419,,2,391.01,195.505,113.5,1,2,2,122,Hibernating,Wholesaler
12420,154.0,1,600.39,600.39,345.0,4,1,2,412,Recent Low-Frequency,Wholesaler
12421,,6,874.6,145.76666666666668,107.33333333333333,1,4,3,143,At-Risk Customers,Wholesaler
12422,216.0,12,3639.35,303.27916666666664,214.91666666666666,3,5,5,355,Loyal Customers,Wholesaler
12423,90.0,10,2301.39,230.13899999999998,177.2,4,5,4,454,Champions,Wholesaler
12424,461.0,4,3340.0299999999997,835.0074999999999,506.25,2,3,5,235,At-Risk Customers,Wholesaler
12425,,2,1741.41,870.705,573.5,1,2,4,124,Hibernating,Wholesaler
12426,,2,1201.21,600.605,288.0,1,2,3,123,Hibernating,Wholesaler
12427,62.0,3,699.8000000000001,233.26666666666668,175.33333333333334,4,3,3,433,Potential Loyalists,Wholesaler
12428,33.0,8,6405.26,800.6575,438.625,5,4,5,545,Champions,Wholesaler
12429,400.0,8,5842.41,730.30125,358.875,2,4,5,245,At-Risk Customers,Wholesaler
12430,,1,216.4,216.4,116.0,1,1,1,111,Hibernating,Wholesaler
12431,3.0,25,10102.220000000001,404.08880000000005,183.12,5,5,5,555,Champions,Wholesaler
12432,,4,4359.32,1089.83,450.0,1,3,5,135,At-Risk Customers,Wholesaler
12433,90.0,10,16794.14,1679.414,1353.4,4,5,5,455,Champions,Wholesaler
12434,,3,1103.43,367.81,177.33333333333334,1,3,3,133,At-Risk Customers,Wholesaler
12435,373.0,6,13925.93,2320.9883333333332,826.3333333333334,2,4,5,245,At-Risk Customers,Wholesaler
12436,336.0,1,429.01,429.01,209.0,2,1,2,212,Hibernating,Wholesaler
12437,10.0,38,11282.4,296.90526315789475,208.47368421052633,5,5,5,555,Champions,Wholesaler
12438,,2,2466.85,1233.425,584.5,1,2,4,124,Hibernating,Wholesaler
12439,,2,1142.88,571.44,239.0,1,2,3,123,Hibernating,Wholesaler
12440,642.0,2,739.2,369.6,164.0,1,2,3,123,Hibernating,Wholesaler
12441,486.0,1,155.55,155.55,120.0,2,1,1,211,Hibernating,Wholesaler
12442,182.0,1,144.06,144.06,181.0,3,1,1,311,Potential Loyalists,Wholesaler
12443,882.0,1,365.31,365.31,179.0,1,1,2,112,Hibernating,Wholesaler
12444,1.0,5,4085.46,817.092,226.0,5,4,5,545,Champions,Wholesaler
12445,,2,378.98,189.49,102.0,1,2,2,122,Hibernating,Wholesaler
12446,,1,1002.3100000000001,1002.3100000000001,351.0,1,1,3,113,Hibernating,Wholesaler
12447,68.0,1,431.49,431.49,187.0,4,1,2,412,Recent Low-Frequency,Wholesaler
12448,,1,365.45,365.45,240.0,1,1,2,112,Hibernating,Wholesaler
12449,93.0,5,4274.89,854.9780000000001,449.4,4,4,5,445,Champions,Wholesaler
12450,187.0,5,688.2,137.64000000000001,88.4,3,4,3,343,Loyal Customers,Wholesaler
12451,215.0,8,12629.88,1578.735,1169.75,3,4,5,345,Loyal Customers,Wholesaler
12452,,1,348.57,348.57,181.0,1,1,2,112,Hibernating,Wholesaler
12453,,1,707.09,707.09,473.0,1,1,3,113,Hibernating,Wholesaler
12454,456.0,4,16459.78,4114.945,1925.5,2,3,5,235,At-Risk Customers,Wholesaler
12455,187.0,9,5722.95,635.8833333333333,366.1111111111111,3,5,5,355,Loyal Customers,Wholesaler
12456,,3,2581.04,860.3466666666667,539.3333333333334,1,3,4,134,At-Risk Customers,Wholesaler
12457,245.0,7,2555.91,365.13,154.71428571428572,3,4,4,344,Loyal Customers,Wholesaler
12458,459.0,4,1502.49,375.6225,244.75,2,3,4,234,At-Risk Customers,Wholesaler
12459,,1,398.36,398.36,256.0,1,1,2,112,Hibernating,Wholesaler
12460,458.0,1,296.65,296.65,168.0,2,1,2,212,Hibernating,Wholesaler
12461,126.0,1,626.88,626.88,282.0,4,1,3,413,Recent Low-Frequency,Wholesaler
12462,100.0,2,937.59,468.795,263.5,4,2,3,423,Recent Low-Frequency,Wholesaler
12463,7.0,4,1200.78,300.195,192.0,5,3,3,533,Potential Loyalists,Wholesaler
12464,284.0,8,957.05,119.63125,11.875,3,4,3,343,Loyal Customers,Retail
12465,,2,682.19,341.095,237.5,1,2,3,123,Hibernating,Wholesaler
12467,366.0,1,132.8,132.8,129.0,2,1,1,211,Hibernating,Wholesaler
12468,219.0,5,3238.7400000000002,647.748,435.4,3,4,5,345,Loyal Customers,Wholesaler
12469,583.0,2,3070.54,1535.27,1276.0,1,2,5,125,Hibernating,Wholesaler
12470,,1,211.95,211.95,95.0,1,1,1,111,Hibernating,Wholesaler
12471,152.0,71,35099.9,494.3647887323944,233.9718309859155,4,5,5,455,Champions,Wholesaler
12472,153.0,19,14971.29,787.9626315789474,542.4736842105264,4,5,5,455,Champions,Wholesaler
12473,339.0,3,2585.73,861.91,798.0,2,3,4,234,At-Risk Customers,Wholesaler
12474,4.0,29,11310.75,390.0258620689655,271.7586206896552,5,5,5,555,Champions,Wholesaler
12475,,2,1065.64,532.82,383.0,1,2,3,123,Hibernating,Wholesaler
12476,220.0,18,12319.91,684.4394444444445,307.3888888888889,3,5,5,355,Loyal Customers,Wholesaler
12477,39.0,9,20276.37,2252.93,679.8888888888889,5,5,5,555,Champions,Wholesaler
12478,182.0,1,545.99,545.99,233.0,3,1,2,312,Potential Loyalists,Wholesaler
12479,,1,473.2,473.2,382.0,1,1,2,112,Hibernating,Wholesaler
12480,30.0,7,4834.85,690.6928571428572,416.7142857142857,5,4,5,545,Champions,Wholesaler
12481,163.0,14,11033.51,788.1078571428571,507.85714285714283,3,5,5,355,Loyal Customers,Wholesaler
12482,371.0,27,21941.72,812.6562962962963,1001.4814814814815,2,5,5,255,At-Risk Customers,Wholesaler
12483,36.0,19,4069.1800000000003,214.16736842105266,112.15789473684211,5,5,5,555,Champions,Wholesaler
12484,163.0,9,5557.1,617.4555555555556,359.6666666666667,3,5,5,355,Loyal Customers,Wholesaler
12485,,1,708.1,708.1,414.0,1,1,3,113,Hibernating,Wholesaler
12486,610.0,1,917.28,917.28,520.0,1,1,3,113,Hibernating,Wholesaler
12487,820.0,1,285.3,285.3,174.0,1,1,1,111,Hibernating,Wholesaler
12488,,3,1244.66,414.8866666666667,175.33333333333334,1,3,4,134,At-Risk Customers,Wholesaler
12489,163.0,1,298.93,298.93,103.0,3,1,2,312,Potential Loyalists,Wholesaler
12490,97.0,20,8764.64,438.23199999999997,292.45,4,5,5,455,Champions,Wholesaler
12491,334.0,1,424.40000000000003,424.40000000000003,258.0,2,1,2,212,Hibernating,Wholesaler
12492,154.0,3,607.21,202.40333333333334,146.0,4,3,3,433,Potential Loyalists,Wholesaler
12493,,2,415.74,207.87,103.0,1,2,2,122,Hibernating,Wholesaler
12494,338.0,9,1563.27,173.69666666666666,107.22222222222223,2,5,4,254,At-Risk Customers,Wholesaler
12495,464.0,1,277.4,277.4,128.0,2,1,1,211,Hibernating,Wholesaler
12496,,2,45.34,22.67,15.0,1,2,1,121,Hibernating,Retail
12497,587.0,3,5996.5,1998.8333333333333,1890.3333333333333,1,3,5,135,At-Risk Customers,Wholesaler
12498,,3,349.70000000000005,116.56666666666668,52.0,1,3,2,132,At-Risk Customers,Wholesaler
12499,,1,357.72,357.72,300.0,1,1,2,112,Hibernating,Wholesaler
12500,71.0,18,5559.21,308.845,186.38888888888889,4,5,5,455,Champions,Wholesaler
12501,163.0,1,2025.39,2025.39,1775.0,3,1,4,314,Potential Loyalists,Wholesaler
12502,189.0,5,2995.87,599.174,158.8,3,4,5,345,Loyal Customers,Wholesaler
12503,615.0,1,896.0,896.0,560.0,1,1,3,113,Hibernating,Wholesaler
12504,91.0,4,689.05,172.2625,113.25,4,3,3,433,Potential Loyalists,Wholesaler
12505,,1,787.2,787.2,318.0,1,1,3,113,Hibernating,Wholesaler
12506,,1,73.5,73.5,23.0,1,1,1,111,Hibernating,Wholesaler
12507,157.0,4,1508.06,377.015,311.0,3,3,4,334,Potential Loyalists,Wholesaler
12508,61.0,2,397.88,198.94,135.5,5,2,2,522,Recent Low-Frequency,Wholesaler
12509,,1,158.5,158.5,54.0,1,1,1,111,Hibernating,Wholesaler
12510,550.0,7,3039.03,434.1471428571429,288.7142857142857,1,4,5,145,At-Risk Customers,Wholesaler
12511,519.0,1,3084.02,3084.02,1753.0,1,1,5,115,Hibernating,Wholesaler
12512,245.0,2,132.18,66.09,48.0,3,2,1,321,Potential Loyalists,Wholesaler
12513,,1,558.29,558.29,459.0,1,1,2,112,Hibernating,Wholesaler
12514,495.0,2,1597.76,798.88,420.0,1,2,4,124,Hibernating,Wholesaler
12515,,1,278.7,278.7,128.0,1,1,1,111,Hibernating,Wholesaler
12516,5.0,4,2288.62,572.155,483.0,5,3,4,534,Potential Loyalists,Wholesaler
12517,30.0,4,2301.6,575.4,337.75,5,3,4,534,Potential Loyalists,Wholesaler
12518,1.0,5,1840.89,368.178,261.2,5,4,4,544,Champions,Wholesaler
12519,154.0,2,626.54,313.27,191.0,4,2,3,423,Recent Low-Frequency,Wholesaler
12520,38.0,5,2346.26,469.25200000000007,284.6,5,4,4,544,Champions,Wholesaler
12521,,1,545.68,545.68,306.0,1,1,2,112,Hibernating,Wholesaler
12522,,2,156.72,78.36,96.0,1,2,1,121,Hibernating,Wholesaler
12523,10.0,23,4010.35,174.36304347826086,97.56521739130434,5,5,5,555,Champions,Wholesaler
12524,71.0,17,9794.11,576.1241176470588,417.88235294117646,4,5,5,455,Champions,Wholesaler
12525,676.0,3,883.73,294.57666666666665,168.0,1,3,3,133,At-Risk Customers,Wholesaler
12526,90.0,3,1172.66,390.8866666666667,208.0,4,3,3,433,Potential Loyalists,Wholesaler
12527,671.0,5,717.51,143.502,105.0,1,4,3,143,At-Risk Customers,Wholesaler
12528,130.0,6,1645.48,274.24666666666667,123.33333333333333,4,4,4,444,Champions,Wholesaler
12529,,1,316.48,316.48,192.0,1,1,2,112,Hibernating,Wholesaler
12530,31.0,9,3381.26,375.6955555555556,299.1111111111111,5,5,5,555,Champions,Wholesaler
12531,,2,1771.2,885.6,555.0,1,2,4,124,Hibernating,Wholesaler
12532,91.0,1,313.83000000000004,313.83000000000004,151.0,4,1,2,412,Recent Low-Frequency,Wholesaler
12533,1063.0,2,1223.89,611.945,348.0,1,2,4,124,Hibernating,Wholesaler
12534,337.0,1,981.18,981.18,645.0,2,1,3,213,Hibernating,Wholesaler
12535,93.0,2,716.35,358.175,109.5,4,2,3,423,Recent Low-Frequency,Wholesaler
12536,31.0,1,4279.71,4279.71,2801.0,5,1,5,515,Recent Low-Frequency,Wholesaler
12537,,1,612.94,612.94,446.0,1,1,3,113,Hibernating,Wholesaler
12538,61.0,2,640.45,320.225,168.0,5,2,3,523,Recent Low-Frequency,Wholesaler
12539,71.0,7,11186.75,1598.107142857143,647.7142857142857,4,4,5,445,Champions,Wholesaler
12540,40.0,32,19250.49,601.5778125,340.96875,5,5,5,555,Champions,Wholesaler
12541,61.0,3,841.18,280.3933333333333,225.0,5,3,3,533,Potential Loyalists,Wholesaler
12542,367.0,2,481.88,240.94,261.0,2,2,2,222,Hibernating,Wholesaler
12543,,1,840.25,840.25,683.0,1,1,3,113,Hibernating,Wholesaler
12544,275.0,1,316.7,316.7,134.0,3,1,2,312,Potential Loyalists,Wholesaler
12545,,2,832.39,416.195,258.5,1,2,3,123,Hibernating,Wholesaler
12546,,2,1021.5,510.75,314.0,1,2,3,123,Hibernating,Wholesaler
12547,252.0,3,299.58,99.86,102.0,3,3,2,332,Potential Loyalists,Wholesaler
12548,,1,67.19999999999999,67.19999999999999,48.0,1,1,1,111,Hibernating,Wholesaler
12549,401.0,5,1570.68,314.136,273.0,2,4,4,244,At-Risk Customers,Wholesaler
12550,,1,824.83,824.83,564.0,1,1,3,113,Hibernating,Wholesaler
12551,,1,168.0,168.0,100.0,1,1,1,111,Hibernating,Wholesaler
12552,,1,317.82,317.82,85.0,1,1,2,112,Hibernating,Wholesaler
12553,1.0,12,4104.75,342.0625,191.41666666666666,5,5,5,555,Champions,Wholesaler
12554,,1,384.5,384.5,237.0,1,1,2,112,Hibernating,Wholesaler
12556,34.0,2,599.56,299.78,177.5,5,2,2,522,Recent Low-Frequency,Wholesaler
12557,40.0,8,18096.14,2262.0175,797.75,5,4,5,545,Champions,Wholesaler
12558,302.0,1,269.96,269.96,196.0,2,1,1,211,Hibernating,Wholesaler
12559,312.0,2,525.71,262.855,140.5,2,2,2,222,Hibernating,Wholesaler
12560,243.0,2,1918.01,959.005,549.0,3,2,4,324,Potential Loyalists,Wholesaler
12561,70.0,1,238.85,238.85,177.0,4,1,1,411,Recent Low-Frequency,Wholesaler
12562,217.0,9,4426.92,491.88,255.22222222222223,3,5,5,355,Loyal Customers,Wholesaler
12563,,1,221.24,221.24,112.0,1,1,1,111,Hibernating,Wholesaler
12564,,1,402.90000000000003,402.90000000000003,130.0,1,1,2,112,Hibernating,Wholesaler
12565,,1,145.92000000000002,145.92000000000002,80.0,1,1,1,111,Hibernating,Wholesaler
12566,,1,297.65,297.65,262.0,1,1,2,112,Hibernating,Wholesaler
12567,127.0,15,10741.48,716.0986666666666,350.06666666666666,4,5,5,455,Champions,Wholesaler
12568,587.0,1,52.0,52.0,47.0,1,1,1,111,Hibernating,Wholesaler
12569,1.0,32,3152.69,98.5215625,54.59375,5,5,5,555,Champions,Wholesaler
12571,64.0,2,519.61,259.805,261.5,4,2,2,422,Recent Low-Frequency,Wholesaler
12572,333.0,2,912.4200000000001,456.21000000000004,223.0,2,2,3,223,Hibernating,Wholesaler
12573,396.0,5,717.41,143.482,95.8,2,4,3,243,At-Risk Customers,Wholesaler
12574,,1,182.45000000000002,182.45000000000002,59.0,1,1,1,111,Hibernating,Wholesaler
12575,489.0,2,568.82,284.41,156.0,1,2,2,122,Hibernating,Wholesaler
12576,131.0,8,2062.7200000000003,257.84000000000003,186.5,4,4,4,444,Champions,Wholesaler
12577,244.0,8,1613.15,201.64375,148.75,3,4,4,344,Loyal Customers,Wholesaler
12578,,4,4026.4500000000003,1006.6125000000001,589.5,1,3,5,135,At-Risk Customers,Wholesaler
12579,,1,386.42,386.42,282.0,1,1,2,112,Hibernating,Wholesaler
12580,160.0,2,962.9,481.45,282.0,3,2,3,323,Potential Loyalists,Wholesaler
12581,,1,179.71,179.71,160.0,1,1,1,111,Hibernating,Wholesaler
12582,401.0,4,1820.4,455.1,245.25,2,3,4,234,At-Risk Customers,Wholesaler
12583,1.0,27,12493.58,462.7251851851852,313.85185185185185,5,5,5,555,Champions,Wholesaler
12584,158.0,9,2254.15,250.4611111111111,45.888888888888886,3,5,4,354,Loyal Customers,Wholesaler
12585,,2,1824.1,912.05,633.5,1,2,4,124,Hibernating,Wholesaler
12586,,4,2062.67,515.6675,171.75,1,3,4,134,At-Risk Customers,Wholesaler
12587,302.0,1,104.0,104.0,50.0,2,1,1,211,Hibernating,Wholesaler
12588,579.0,3,718.78,239.59333333333333,144.0,1,3,3,133,At-Risk Customers,Wholesaler
12589,30.0,6,3294.91,549.1516666666666,290.1666666666667,5,4,5,545,Champions,Wholesaler
12590,6.0,1,9341.26,9341.26,4282.0,5,1,5,515,Recent Low-Frequency,Wholesaler
12591,,3,1114.95,371.65000000000003,215.0,1,3,3,133,At-Risk Customers,Wholesaler
12592,67.0,4,1723.64,430.91,466.5,4,3,4,434,Potential Loyalists,Wholesaler
12593,220.0,3,382.1,127.36666666666667,68.0,3,3,2,332,Potential Loyalists,Wholesaler
12594,64.0,14,4890.110000000001,349.29357142857145,197.21428571428572,4,5,5,455,Champions,Wholesaler
12595,,1,281.02,281.02,270.0,1,1,1,111,Hibernating,Wholesaler
12596,37.0,2,450.27,225.135,234.0,5,2,2,522,Recent Low-Frequency,Wholesaler
12597,96.0,4,3195.22,798.805,553.5,4,3,5,435,Potential Loyalists,Wholesaler
12598,30.0,10,4192.09,419.209,288.7,5,5,5,555,Champions,Wholesaler
12599,34.0,13,2026.72,155.90153846153845,167.23076923076923,5,5,4,554,Champions,Wholesaler
12600,30.0,20,4385.85,219.29250000000002,67.45,5,5,5,555,Champions,Wholesaler
12601,40.0,6,573.26,95.54333333333334,47.333333333333336,5,4,2,542,Loyal Customers,Wholesaler
12602,1.0,1,153.12,153.12,162.0,5,1,1,511,Recent Low-Frequency,Wholesaler
12603,,1,613.1999999999999,613.1999999999999,56.0,1,1,3,113,Hibernating,Wholesaler
12604,,2,236.18,118.09,100.0,1,2,1,121,Hibernating,Wholesaler
12605,366.0,3,1124.95,374.98333333333335,307.0,2,3,3,233,At-Risk Customers,Wholesaler
12607,62.0,1,1579.51,1579.51,1228.0,4,1,4,414,Recent Low-Frequency,Wholesaler
12608,,1,415.79,415.79,323.0,1,1,2,112,Hibernating,Wholesaler
12609,188.0,9,3021.86,335.76222222222225,170.0,3,5,5,355,Loyal Customers,Wholesaler
12610,217.0,4,1747.54,436.885,259.75,3,3,4,334,Potential Loyalists,Wholesaler
12611,,1,1193.32,1193.32,846.0,1,1,3,113,Hibernating,Wholesaler
12612,,1,668.04,668.04,260.0,1,1,3,113,Hibernating,Wholesaler
12613,463.0,9,6277.37,697.4855555555555,458.55555555555554,2,5,5,255,At-Risk Customers,Wholesaler
12614,161.0,1,315.6,315.6,76.0,3,1,2,312,Potential Loyalists,Wholesaler
12615,152.0,8,5362.9800000000005,670.3725000000001,412.0,4,4,5,445,Champions,Wholesaler
12616,216.0,3,1023.1,341.03333333333336,164.0,3,3,3,333,Potential Loyalists,Wholesaler
12617,61.0,1,352.98,352.98,210.0,5,1,2,512,Recent Low-Frequency,Wholesaler
12618,,1,137.31,137.31,95.0,1,1,1,111,Hibernating,Wholesaler
12619,183.0,9,3085.7,342.85555555555555,388.8888888888889,3,5,5,355,Loyal Customers,Wholesaler
12620,,3,1303.41,434.47,393.0,1,3,4,134,At-Risk Customers,Wholesaler
12621,6.0,35,22097.2,631.3485714285714,388.0857142857143,5,5,5,555,Champions,Wholesaler
12622,,1,162.1,162.1,68.0,1,1,1,111,Hibernating,Wholesaler
12623,130.0,7,3315.84,473.6914285714286,278.14285714285717,4,4,5,445,Champions,Wholesaler
12624,,2,569.13,284.565,175.5,1,2,2,122,Hibernating,Wholesaler
12625,6.0,4,4678.88,1169.72,820.5,5,3,5,535,Potential Loyalists,Wholesaler
12626,184.0,9,5954.4800000000005,661.6088888888889,379.55555555555554,3,5,5,355,Loyal Customers,Wholesaler
12627,184.0,6,4082.53,680.4216666666667,455.0,3,4,5,345,Loyal Customers,Wholesaler
12628,183.0,3,732.46,244.15333333333334,148.33333333333334,3,3,3,333,Potential Loyalists,Wholesaler
12629,366.0,2,1198.22,599.11,356.5,2,2,3,223,Hibernating,Wholesaler
12630,,2,1030.88,515.44,271.0,1,2,3,123,Hibernating,Wholesaler
12631,458.0,6,3321.57,553.595,267.1666666666667,2,4,5,245,At-Risk Customers,Wholesaler
12632,522.0,2,714.88,357.44,344.5,1,2,3,123,Hibernating,Wholesaler
12633,1.0,7,5156.16,736.5942857142857,458.42857142857144,5,4,5,545,Champions,Wholesaler
12634,461.0,1,360.0,360.0,336.0,2,1,2,212,Hibernating,Wholesaler
12635,32.0,4,2624.41,656.1025,483.0,5,3,4,534,Potential Loyalists,Wholesaler
12637,93.0,12,8085.81,673.8175,353.8333333333333,4,5,5,455,Champions,Wholesaler
12638,183.0,2,681.49,340.745,328.5,3,2,3,323,Potential Loyalists,Wholesaler
12639,700.0,3,1072.3700000000001,357.4566666666667,208.33333333333334,1,3,3,133,At-Risk Customers,Wholesaler
12640,,3,994.58,331.5266666666667,100.33333333333333,1,3,3,133,At-Risk Customers,Wholesaler
12641,,1,145.9,145.9,71.0,1,1,1,111,Hibernating,Wholesaler
12642,,3,905.26,301.75333333333333,182.0,1,3,3,133,At-Risk Customers,Wholesaler
12643,40.0,11,7803.82,709.4381818181818,422.0,5,5,5,555,Champions,Wholesaler
12644,306.0,4,1900.49,475.1225,257.75,2,3,4,234,At-Risk Customers,Wholesaler
12645,183.0,8,3215.3,401.9125,263.375,3,4,5,345,Loyal Customers,Wholesaler
12646,213.0,2,1346.97,673.485,448.5,3,2,4,324,Potential Loyalists,Wholesaler
12647,32.0,35,14109.55,403.13,185.42857142857142,5,5,5,555,Champions,Wholesaler
12648,126.0,4,1039.0,259.75,128.25,4,3,3,433,Potential Loyalists,Wholesaler
12649,36.0,8,2096.65,262.08125,243.5,5,4,4,544,Champions,Wholesaler
12650,182.0,1,242.44,242.44,250.0,3,1,1,311,Potential Loyalists,Wholesaler
12651,101.0,4,377.75,94.4375,66.25,4,3,2,432,Potential Loyalists,Wholesaler
12652,10.0,2,891.0300000000001,445.51500000000004,264.5,5,2,3,523,Recent Low-Frequency,Wholesaler
12653,703.0,3,4160.83,1386.9433333333334,560.3333333333334,1,3,5,135,At-Risk Customers,Wholesaler
12654,303.0,5,529.98,105.99600000000001,52.0,2,4,2,242,At-Risk Customers,Wholesaler
12655,366.0,1,243.35000000000002,243.35000000000002,79.0,2,1,1,211,Hibernating,Wholesaler
